Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
1503960366,4/25/2016 12:00:00 AM,0,10,8,25,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0
1503960366,4/25/2016 1:00:00 AM,0,7,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/25/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,8,9,36,0,0,0,0,18,0,0,0,0
1503960366,4/25/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/25/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
1503960366,4/25/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/25/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/25/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
1503960366,4/25/2016 8:00:00 AM,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,7,32,28,9,0,0,0,26,21,0,0,0,0,0,0,0,14,55,32,23,19,8,0,10,39,28,22,4,0,8,0,0,0,12,0,0,0,0
1503960366,4/25/2016 9:00:00 AM,0,0,0,14,30,36,113,128,127,125,121,119,121,103,112,63,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,123,90,0,0,0,0,0,62,95,123,70,68,26,10,0,11,0,0,0,4,0
1503960366,4/25/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,72,12,0,8,99,11,8,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,10,0,0,0,7,0,0,0
1503960366,4/25/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,0,0,32,25,56,26,6,0,72,67,46,110,121,111,79,9,35,13,55,120,123,93,110,60,31,0,0,0,0,0,0
1503960366,4/25/2016 12:00:00 PM,0,0,66,115,48,25,5,4,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,89,44,0,0,67,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,33,67,53,21,0,0
1503960366,4/25/2016 1:00:00 PM,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,21,104,24,0,0,4,0,4,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,8,0,11,0,5,0,0,0,0,0,0,0,0,0,0
1503960366,4/25/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1503960366,4/25/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,9,61,52,44,0,0,24,16,12,56,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,21,1
1503960366,4/25/2016 4:00:00 PM,5,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,11,8,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/25/2016 5:00:00 PM,0,5,0,0,60,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6
1503960366,4/25/2016 6:00:00 PM,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
1503960366,4/25/2016 7:00:00 PM,0,0,8,0,0,22,34,30,47,37,7,0,38,9,0,0,0,0,0,0,0,0,15,62,22,60,89,115,114,121,118,52,100,110,113,96,107,105,100,90,75,105,111,103,101,108,43,129,129,78,8,0,0,0,0,4,0,0,0,0
1503960366,4/25/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,120,71,16,119,53,0,91,112,48,35,0,23,16,19,26,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/25/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,6,8,7,35,20,4,35,79,111,111,123,120,119,120,91,117,120,86,121,91,113,116,122,122,122,122,121,117,118,118,118,118,112,97,118,117,70,117,122,121,120,117,118,95,113,117,101,104,113,72
1503960366,4/25/2016 10:00:00 PM,5,19,0,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,6,0,0,0,0,0,0,0,0,0,0,9,25,4,0,0,0,0,0,0,0
1503960366,4/25/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,61,6,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,11,21,0,0,0,0,12,9,17,10,10,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,4,0,0,40,16,0,0,0,0,0,0,0,0,0,0,13,13,3,0
1503960366,4/26/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 5:00:00 AM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,9,27,0,0,27,8,13,0,0,0,0,0,4,0,8,0,0,0,0,0,6,6,29
1503960366,4/26/2016 9:00:00 AM,41,29,40,10,32,14,20,0,21,0,31,85,105,121,129,105,62,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,63,119,109,113,99,8,0,0,0,24,121,120,95,73,0,10,5,0,0,6,0,0,9
1503960366,4/26/2016 10:00:00 AM,0,0,21,23,0,9,0,9,48,41,54,40,0,0,8,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,28,36,7,21,88,34,63,40,53,9,0,0,0
1503960366,4/26/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,7,20,13,0,0,8,0,0,5,0,0,6,0,9,11,0,0,0,0,0,71,0,0,0,0,11,44,0,13,0,0,0,0,0,0,0,13,9,0,0,10,0,6,0,0,0,0,10
1503960366,4/26/2016 12:00:00 PM,0,0,0,0,0,0,0,0,10,52,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,39,39,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,0,0,9,0,0,0,9,16,0,0,16,64,34,0,0,81,51,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,13,88,101,127,122,102,59,114,106,112,83
1503960366,4/26/2016 2:00:00 PM,0,0,0,0,0,0,0,28,0,0,11,0,0,0,0,44,11,0,0,52,98,100,0,8,0,37,37,39,13,50,17,44,69,87,0,24,60,112,102,61,0,0,0,0,0,0,9,0,47,107,61,66,67,83,112,95,116,64,67,0
1503960366,4/26/2016 3:00:00 PM,0,0,13,0,0,0,0,0,9,0,0,0,0,4,78,95,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,74
1503960366,4/26/2016 4:00:00 PM,26,67,85,7,0,0,7,0,57,26,72,0,0,0,0,0,6,9,37,35,0,9,0,0,0,37,0,0,27,42,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,42,62,0,0
1503960366,4/26/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,63,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 6:00:00 PM,0,0,0,0,0,0,4,0,0,0,0,0,0,0,29,61,45,118,126,108,113,101,124,123,110,106,124,94,86,64,114,120,56,124,125,55,131,104,89,27,0,0,0,0,0,0,16,0,0,0,0,5,11,0,0,0,0,0,0,0
1503960366,4/26/2016 7:00:00 PM,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,10,0,0,0,4,0,0,0,0,18,5,8,0,13,16,0,0,0,0,0,0,17,4,6,0,5,0
1503960366,4/26/2016 8:00:00 PM,6,14,19,0,8,0,5,17,57,88,70,65,62,89,109,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,119,121,122,118,119,118,34,0,0,0,26,0,27,17,0,0
1503960366,4/26/2016 9:00:00 PM,0,0,0,0,0,0,0,0,11,13,20,86,33,55,40,53,32,28,0,0,0,26,23,22,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 10:00:00 PM,0,0,0,4,0,0,0,0,0,18,0,18,17,0,45,0,0,0,0,0,15,0,0,0,0,0,8,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/26/2016 11:00:00 PM,0,0,16,5,0,0,0,4,14,0,13,3,0,4,0,26,0,0,0,0,0,0,10,23,14,16,0,17,0,23,7,0,23,34,38,0,0,0,0,6,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,59,68,35,12,0,0,0,0,0,11,33
1503960366,4/27/2016 1:00:00 AM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 9:00:00 AM,0,15,43,34,5,9,8,0,48,43,123,130,130,96,137,109,56,16,0,24,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,95,124,13,10,111,28,0,0,0,59,111,121,40,69,24,0,0,0,0,0
1503960366,4/27/2016 10:00:00 AM,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,56,52,0,0,49,73,24,0,0,0,0,0,8,0,16,0,0,8,0,0,0,0,0,0,0,8,14,0,13,7,11,8,5,5,11,7,17,0,17,10,22,24,7,17,0
1503960366,4/27/2016 11:00:00 AM,17,7,0,65,0,0,0,0,0,7,15,23,0,33,44,97,58,18,8,0,8,18,40,79,13,113,110,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,0,0,0,0,14,20,85,0,0,0,0,0,60,0,13,89,123,123,105
1503960366,4/27/2016 1:00:00 PM,113,67,32,0,0,0,23,18,14,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0
1503960366,4/27/2016 2:00:00 PM,8,0,0,0,0,0,0,0,4,9,0,0,12,5,6,2,10,34,85,113,118,123,106,66,117,116,21,4,0,9,0,60,129,129,130,127,62,72,0,58,0,0,0,0,0,0,0,0,0,0,0,0,5,15,31,65,67,9,5,0
1503960366,4/27/2016 3:00:00 PM,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0
1503960366,4/27/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,50,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0
1503960366,4/27/2016 5:00:00 PM,0,0,15,0,0,6,34,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,7,0,0,0,0,0,0,0,12,57,21,7,4,0,0,0,0,0,0,0
1503960366,4/27/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,13,28,52,49,65,69,126,126,127,123,126,121,123,126,108,0,9,59,110,116,123,127,127,118,115,128,116,143,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 7:00:00 PM,0,0,0,0,104,119,125,118,123,120,118,126,123,120,117,92,39,74,23,39,67,115,111,8,0,0,0,78,112,121,121,122,125,126,125,122,124,121,121,121,124,79,122,121,122,118,104,124,122,112,118,121,121,121,121,121,122,125,124,124
1503960366,4/27/2016 8:00:00 PM,121,119,121,122,118,120,122,119,57,115,119,115,96,98,37,33,0,33,42,117,124,99,30,0,27,13,7,0,0,0,0,24,23,13,0,12,0,14,0,13,0,0,0,27,24,57,0,14,0,0,8,17,8,0,6,8,2,22,4,0
1503960366,4/27/2016 9:00:00 PM,14,0,11,6,0,0,7,0,16,8,0,8,9,31,14,9,0,31,23,8,13,11,0,0,0,7,30,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/27/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 1:00:00 AM,0,0,9,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,6,0,0,11,0,0,0,0
1503960366,4/28/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 7:00:00 AM,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 8:00:00 AM,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,13,17,0,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,8,10
1503960366,4/28/2016 9:00:00 AM,0,20,28,43,43,42,38,0,0,42,27,6,8,12,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,41,33,126,130,129,130,118,102,0,0,0,0,0,0,0,0,0,0,0,0,4
1503960366,4/28/2016 10:00:00 AM,0,0,0,0,0,0,10,0,0,86,120,121,124,39,8,0,0,0,89,122,111,57,46,7,0,4,0,9,0,0,7,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1503960366,4/28/2016 11:00:00 AM,0,8,0,0,0,0,0,0,11,78,26,0,4,73,51,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 12:00:00 PM,0,0,0,0,5,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,6,0,14,70,94,26,0,0,0,0,0,4,0,0,0,10,0,0,7,0,0,0,0,0,7,1,4,0,0,0,0,0,0
1503960366,4/28/2016 1:00:00 PM,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,86,128,124,115,104,125,119,124,67,0,68
1503960366,4/28/2016 2:00:00 PM,99,119,116,113,107,88,0,45,8,0,48,117,125,124,77,99,70,9,98,11,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1503960366,4/28/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,65,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,14,0,43,24,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,113,165,104
1503960366,4/28/2016 5:00:00 PM,0,15,75,0,0,0,0,0,11,10,0,0,0,0,6,0,9,0,0,0,0,0,10,13,67,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1503960366,4/28/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,63,8,87,125,115,116,112,117,99,13,60,121,113,122,60,93,117,17,51,31,49,25,25,38,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 7:00:00 PM,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,97,99,109,99,13,7,0,79,66,96,81,77,105,115,101,94,50,83,33,4,21,81,44,32,105,113,100,52,10,17,0,44,9,0,0,10,0,0,0,0
1503960366,4/28/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,99,107,68,124,58,124,101,29,35,9,13,9,7,4,19,0,0,0,9,14,23,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/28/2016 11:00:00 PM,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,24,24,88,103,111,95,57,80,104,105,104,106,93,96,79,55,47,0,20,8,0,0,0,0,0,0,0,28,38
1503960366,4/29/2016 12:00:00 AM,63,64,12,4,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
